Product ID;Attribute (Name:Position);Value
457;Rozmiar:0;41 
457;Rozmiar:0;42 
457;Rozmiar:0;42.5 
457;Rozmiar:0;43 
457;Rozmiar:0;44 
457;Rozmiar:0;44.5 
457;Rozmiar:0;45 
457;Rozmiar:0;45.5 
457;Rozmiar:0;46 
457;Rozmiar:0;47 
457;Rozmiar:0;47.5 
457;Rozmiar:0;48 
457;Rozmiar:0;48.5  
457;Rozmiar:0;49 
457;Rozmiar:0;49.5 
457;Rozmiar:0;50 
457;Rozmiar:0;50.5 
457;Rozmiar:0;51 
457;Rozmiar:0;51.5 
457;Rozmiar:0;52 
457;Rozmiar:0;52.5 
457;Rozmiar:0;53 
457;Rozmiar:0;53.5 
457;Rozmiar:0; 54 
457;Rozmiar:0;54.5 
457;Rozmiar:0;55 
457;Rozmiar:0;55.5 
457;Rozmiar:0;56 
457;Rozmiar:0;56.5 
458;Rozmiar:0;32.5 
458;Rozmiar:0;33 
458;Rozmiar:0;33.5 
458;Rozmiar:0;34 
458;Rozmiar:0;35 
458;Rozmiar:0;35.5 
458;Rozmiar:0;36 
458;Rozmiar:0;36.5 
458;Rozmiar:0;37.5 
458;Rozmiar:0;38 
458;Rozmiar:0;38.5 
458;Rozmiar:0;39 
458;Rozmiar:0;40 
458;Rozmiar:0;40.5 
458;Rozmiar:0;41 
458;Rozmiar:0;42 
458;Rozmiar:0;42.5 
458;Rozmiar:0;43 
458;Rozmiar:0;44 
458;Rozmiar:0;44.5 
458;Rozmiar:0;45 
458;Rozmiar:0;45.5 
458;Rozmiar:0;46 
458;Rozmiar:0;47 
458;Rozmiar:0;47.5 
458;Rozmiar:0;48 
458;Rozmiar:0;48.5 
458;Rozmiar:0;49 
458;Rozmiar:0;49.5 
458;Rozmiar:0;50 
458;Rozmiar:0;50.5 
458;Rozmiar:0;51 
458;Rozmiar:0;51.5 
458;Rozmiar:0;52 
458;Rozmiar:0;52.5 
458;Rozmiar:0;53 
458;Rozmiar:0;53.5 
458;Rozmiar:0;54 
458;Rozmiar:0;54.5 
458;Rozmiar:0;55 
458;Rozmiar:0;55.5 
458;Rozmiar:0;56 
458;Rozmiar:0;56.5 
459;Rozmiar:0;32.5 
459;Rozmiar:0;33 
459;Rozmiar:0;33.5 
459;Rozmiar:0;34 
459;Rozmiar:0;35 
459;Rozmiar:0;35.5 
459;Rozmiar:0;36 
459;Rozmiar:0;36.5 
459;Rozmiar:0;37.5 
459;Rozmiar:0;38 
459;Rozmiar:0;38.5 
459;Rozmiar:0;39 
459;Rozmiar:0;40 
459;Rozmiar:0;40.5 
459;Rozmiar:0;41 
459;Rozmiar:0;42 
459;Rozmiar:0;42.5 
459;Rozmiar:0;43 
459;Rozmiar:0;44 
459;Rozmiar:0;44.5 
459;Rozmiar:0;45 
459;Rozmiar:0;45.5 
459;Rozmiar:0;46 
459;Rozmiar:0;47 
459;Rozmiar:0;47.5 
459;Rozmiar:0;48 
459;Rozmiar:0;48.5 
459;Rozmiar:0;49 
459;Rozmiar:0;49.5 
459;Rozmiar:0;50 
459;Rozmiar:0;50.5 
459;Rozmiar:0;51 
459;Rozmiar:0;51.5 
459;Rozmiar:0;52 
459;Rozmiar:0;52.5 
459;Rozmiar:0;53 
459;Rozmiar:0;53.5 
459;Rozmiar:0;54 
459;Rozmiar:0;54.5 
459;Rozmiar:0;55 
459;Rozmiar:0;55.5 
459;Rozmiar:0;56 
459;Rozmiar:0;56.5 
460;Rozmiar:0;36 
460;Rozmiar:0;36 2/3 
460;Rozmiar:0;37 1/3 
460;Rozmiar:0;38 
460;Rozmiar:0;38 2/3 
460;Rozmiar:0;39 1/3 
460;Rozmiar:0;40 
460;Rozmiar:0; 40 2/3 
460;Rozmiar:0;41 1/3 
460;Rozmiar:0;42 
461;Rozmiar:0;36 
461;Rozmiar:0;36 2/3 
461;Rozmiar:0;37 1/3 
461;Rozmiar:0;38 
461;Rozmiar:0;38 2/3 
461;Rozmiar:0;39 1/3 
461;Rozmiar:0;40 
461;Rozmiar:0;40 2/3 
461;Rozmiar:0;41 1/3 
461;Rozmiar:0;42 
463;Rozmiar:0;35.5 
463;Rozmiar:0;36 
463;Rozmiar:0;37 
463;Rozmiar:0;37.5 
463;Rozmiar:0;38 
463;Rozmiar:0;39 
463;Rozmiar:0;39.5 
463;Rozmiar:0;40 
464;Rozmiar:0;36 
464;Rozmiar:0;36 2/3 
464;Rozmiar:0;37 1/3 
464;Rozmiar:0;38 
464;Rozmiar:0;38 2/3 
464;Rozmiar:0;39 1/3 
464;Rozmiar:0;40 
464;Rozmiar:0;40 2/3 
464;Rozmiar:0;41 1/3 
464;Rozmiar:0;42 
465;Rozmiar:0;36 
465;Rozmiar:0;36 2/3 
465;Rozmiar:0;37 1/3 
465;Rozmiar:0;38 
465;Rozmiar:0;38 2/3 
465;Rozmiar:0;39 1/3 
465;Rozmiar:0;40 
465;Rozmiar:0;40 2/3 
465;Rozmiar:0;41 1/3 
465;Rozmiar:0;42 
465;Rozmiar:0;42 2/3 
465;Rozmiar:0;43 1/3 
465;Rozmiar:0;44 
465;Rozmiar:0;44 2/3 
465;Rozmiar:0;45 1/3 
465;Rozmiar:0;46 
465;Rozmiar:0;46 2/3 
465;Rozmiar:0;47 1/3 
465;Rozmiar:0;48 
465;Rozmiar:0;48 2/3 
465;Rozmiar:0;49 1/3 
465;Rozmiar:0;50 
465;Rozmiar:0;52 2/3 
467;Rozmiar:0;36 
467;Rozmiar:0;36.5 
467;Rozmiar:0;37 
467;Rozmiar:0;37.5 
467;Rozmiar:0;38 
467;Rozmiar:0;38.5 
467;Rozmiar:0;39 
467;Rozmiar:0;39.5 
467;Rozmiar:0;40 
467;Rozmiar:0;40.5 
467;Rozmiar:0;41 
467;Rozmiar:0;41.5 
468;Rozmiar:0;35 
468;Rozmiar:0;36 
468;Rozmiar:0;37 
468;Rozmiar:0;38 
468;Rozmiar:0;39 
468;Rozmiar:0;40 
468;Rozmiar:0;41 
469;Rozmiar:0;35.5 
469;Rozmiar:0;36 
469;Rozmiar:0;36 2/3 
469;Rozmiar:0;37 1/3 
469;Rozmiar:0;38 
469;Rozmiar:0;38 2/3 
469;Rozmiar:0;39 1/3 
469;Rozmiar:0;40 
470;Rozmiar:0;33 
470;Rozmiar:0;34 
470;Rozmiar:0;34.5 
470;Rozmiar:0;35 
470;Rozmiar:0;35.5 
470;Rozmiar:0;36 
470;Rozmiar:0;37 
470;Rozmiar:0;37.5 
470;Rozmiar:0;38 
470;Rozmiar:0;38.5 
470;Rozmiar:0;39 
470;Rozmiar:0;40 
470;Rozmiar:0;40.5 
470;Rozmiar:0;41 
470;Rozmiar:0;42 
470;Rozmiar:0;42.5 
470;Rozmiar:0;44 
473;Rozmiar:0;36 
473;Rozmiar:0;36.5 
473;Rozmiar:0;37 
473;Rozmiar:0;37.5 
473;Rozmiar:0;38 
473;Rozmiar:0;38.5 
473;Rozmiar:0;39 
473;Rozmiar:0;39.5 
473;Rozmiar:0;40 
473;Rozmiar:0;40.5 
473;Rozmiar:0;41 
473;Rozmiar:0;41.5 
476;Rozmiar:0;34.5 
476;Rozmiar:0;35 
476;Rozmiar:0;36 
476;Rozmiar:0;36.5 
476;Rozmiar:0;37 
476;Rozmiar:0;38 
476;Rozmiar:0;38.5 
476;Rozmiar:0;39 
476;Rozmiar:0;40 
476;Rozmiar:0;40.5 
476;Rozmiar:0;41 
476;Rozmiar:0;42 
476;Rozmiar:0;42.5 
476;Rozmiar:0;43 
476;Rozmiar:0;44 
476;Rozmiar:0;44.5 
476;Rozmiar:0;45 
476;Rozmiar:0;46 
476;Rozmiar:0;47 
477;Rozmiar:0;35 
477;Rozmiar:0; 36 
477;Rozmiar:0;36.5 
477;Rozmiar:0;37 
477;Rozmiar:0;37.5 
477;Rozmiar:0;38 
477;Rozmiar:0;39 
477;Rozmiar:0;39.5 
477;Rozmiar:0;40 
477;Rozmiar:0;41 
477;Rozmiar:0;41.5 
477;Rozmiar:0;42 
479;Rozmiar:0;35 
479;Rozmiar:0;36 
479;Rozmiar:0;36.5 
479;Rozmiar:0;37 
479;Rozmiar:0;37.5 
479;Rozmiar:0;38 
479;Rozmiar:0;39 
479;Rozmiar:0;39.5 
479;Rozmiar:0;40 
479;Rozmiar:0;41 
479;Rozmiar:0;41.5 
479;Rozmiar:0;42 
479;Rozmiar:0;42.5 
479;Rozmiar:0;43 
479;Rozmiar:0;44 
479;Rozmiar:0;44.5 
479;Rozmiar:0;45 
479;Rozmiar:0;46 
479;Rozmiar:0;46.5 
479;Rozmiar:0;48 
480;Rozmiar:0;36 
480;Rozmiar:0;36.5 
480;Rozmiar:0;37 
480;Rozmiar:0;37.5 
480;Rozmiar:0;38 
480;Rozmiar:0;39 
480;Rozmiar:0;39.5 
480;Rozmiar:0;40 
480;Rozmiar:0;41 
481;Rozmiar:0;35 
481;Rozmiar:0;36 
481;Rozmiar:0;36.5 
481;Rozmiar:0;37 
481;Rozmiar:0;37.5 
481;Rozmiar:0;38 
481;Rozmiar:0;39 
481;Rozmiar:0;40 
481;Rozmiar:0;40.5 
481;Rozmiar:0;41 
481;Rozmiar:0;41.5 
481;Rozmiar:0;42.5 
482;Rozmiar:0;32.5 
482;Rozmiar:0;33 
482;Rozmiar:0;33.5 
482;Rozmiar:0;34 
482;Rozmiar:0;35 
482;Rozmiar:0;35.5 
482;Rozmiar:0;36 
482;Rozmiar:0;36.5 
482;Rozmiar:0;37.5 
482;Rozmiar:0;38 
482;Rozmiar:0;38.5 
482;Rozmiar:0;39 
482;Rozmiar:0;40 
482;Rozmiar:0;40.5 
482;Rozmiar:0;41 
482;Rozmiar:0;42 
482;Rozmiar:0;42.5 
482;Rozmiar:0;43 
482;Rozmiar:0;44 
482;Rozmiar:0;44.5 
482;Rozmiar:0;45 
482;Rozmiar:0;45.5 
482;Rozmiar:0;46 
482;Rozmiar:0;47 
482;Rozmiar:0;47.5 
482;Rozmiar:0;48 
482;Rozmiar:0;48.5 
482;Rozmiar:0;49 
482;Rozmiar:0;49.5 
482;Rozmiar:0;50 
482;Rozmiar:0;50.5 
482;Rozmiar:0;51 
482;Rozmiar:0;51.5 
482;Rozmiar:0;52 
482;Rozmiar:0;52.5 
482;Rozmiar:0;53 
482;Rozmiar:0;53.5 
482;Rozmiar:0;54 
482;Rozmiar:0;54.5 
482;Rozmiar:0;55 
482;Rozmiar:0;55.5 
482;Rozmiar:0;56 
482;Rozmiar:0;56.5 
483;Rozmiar:0;35 
483;Rozmiar:0;36 
483;Rozmiar:0;36.5 
483;Rozmiar:0;37 
483;Rozmiar:0;37.5 
483;Rozmiar:0;38 
483;Rozmiar:0;39 
483;Rozmiar:0;40 
483;Rozmiar:0;40.5 
483;Rozmiar:0;41 
483;Rozmiar:0;41.5 
483;Rozmiar:0;42.5 
484;Rozmiar:0;36 
484;Rozmiar:0;37 
484;Rozmiar:0;38 
484;Rozmiar:0;39 
484;Rozmiar:0;40 
484;Rozmiar:0;41 
485;Rozmiar:0;32.5 
485;Rozmiar:0;33 
485;Rozmiar:0;33.5 
485;Rozmiar:0;34 
485;Rozmiar:0;35 
485;Rozmiar:0;35.5 
485;Rozmiar:0;36 
485;Rozmiar:0;36.5 
485;Rozmiar:0;37.5 
485;Rozmiar:0;38 
485;Rozmiar:0;38.5 
485;Rozmiar:0;39 
485;Rozmiar:0;40 
485;Rozmiar:0;40.5 
485;Rozmiar:0;41 
485;Rozmiar:0;42 
485;Rozmiar:0;42.5 
485;Rozmiar:0;43 
485;Rozmiar:0;44 
485;Rozmiar:0;44.5 
485;Rozmiar:0;45 
485;Rozmiar:0;45.5 
485;Rozmiar:0;46 
485;Rozmiar:0;47 
485;Rozmiar:0;47.5 
485;Rozmiar:0;48 
485;Rozmiar:0;48.5 
485;Rozmiar:0;49 
485;Rozmiar:0;49.5 
485;Rozmiar:0;50 
485;Rozmiar:0;50.5 
485;Rozmiar:0;51 
485;Rozmiar:0;51.5 
485;Rozmiar:0;52 
485;Rozmiar:0;52.5 
485;Rozmiar:0;53 
485;Rozmiar:0;53.5 
485;Rozmiar:0;54 
485;Rozmiar:0;54.5 
485;Rozmiar:0;55 
485;Rozmiar:0;55.5 
485;Rozmiar:0;56 
485;Rozmiar:0;56.5 
486;Rozmiar:0;32 
486;Rozmiar:0;32.5 
486;Rozmiar:0;33 
486;Rozmiar:0;34 
486;Rozmiar:0;34.5 
486;Rozmiar:0;35 
486;Rozmiar:0;36 
486;Rozmiar:0;36.5 
486;Rozmiar:0;37.5 
486;Rozmiar:0;38.5 
486;Rozmiar:0;39 
486;Rozmiar:0;40 
486;Rozmiar:0;40.5 
486;Rozmiar:0;41 
486;Rozmiar:0;42 
486;Rozmiar:0;42.5 
486;Rozmiar:0;43 
486;Rozmiar:0;44 
486;Rozmiar:0;44.5 
486;Rozmiar:0;45 
486;Rozmiar:0;45.5 
486;Rozmiar:0;46 
486;Rozmiar:0;47 
486;Rozmiar:0;48 
486;Rozmiar:0;48.5 
486;Rozmiar:0;49 
486;Rozmiar:0;50 
486;Rozmiar:0;51 
486;Rozmiar:0;52 
487;Rozmiar:0;32.5 
487;Rozmiar:0;33 
487;Rozmiar:0;33.5 
487;Rozmiar:0;34 
487;Rozmiar:0;35 
487;Rozmiar:0;35.5 
487;Rozmiar:0;36 
487;Rozmiar:0;36.5 
487;Rozmiar:0;37.5 
487;Rozmiar:0;38 
487;Rozmiar:0;38.5 
487;Rozmiar:0;39 
487;Rozmiar:0;40 
487;Rozmiar:0;40.5 
487;Rozmiar:0;41 
487;Rozmiar:0;42 
487;Rozmiar:0;42.5 
487;Rozmiar:0;43 
487;Rozmiar:0;44 
487;Rozmiar:0;44.5 
487;Rozmiar:0;45 
487;Rozmiar:0;45.5 
487;Rozmiar:0;46 
487;Rozmiar:0;47 
487;Rozmiar:0;47.5 
487;Rozmiar:0;48 
487;Rozmiar:0;48.5 
487;Rozmiar:0;49 
487;Rozmiar:0;49.5 
487;Rozmiar:0;50 
487;Rozmiar:0;50.5 
487;Rozmiar:0;51 
487;Rozmiar:0;51.5 
487;Rozmiar:0;52 
487;Rozmiar:0;52.5 
487;Rozmiar:0;53 
487;Rozmiar:0;53.5 
487;Rozmiar:0;54 
487;Rozmiar:0;54.5 
487;Rozmiar:0;55 
487;Rozmiar:0;55.5 
487;Rozmiar:0;56 
487;Rozmiar:0;56.5 
488;Rozmiar:0;16 
488;Rozmiar:0;17 
488;Rozmiar:0;18 
488;Rozmiar:0;19 
488;Rozmiar:0;20 
488;Rozmiar:0;21 
488;Rozmiar:0;22 
488;Rozmiar:0;23 
488;Rozmiar:0;23.5 
488;Rozmiar:0;24 
488;Rozmiar:0;25 
488;Rozmiar:0;25.5 
488;Rozmiar:0;26 
488;Rozmiar:0;26.5 
488;Rozmiar:0;27 
488;Rozmiar:0;28 
488;Rozmiar:0;28.5 
488;Rozmiar:0;29 
488;Rozmiar:0;30 
488;Rozmiar:0;30.5 
488;Rozmiar:0;31 
488;Rozmiar:0;31.5 
488;Rozmiar:0;32 
488;Rozmiar:0;33 
488;Rozmiar:0;33.5 
488;Rozmiar:0;34 
488;Rozmiar:0;35 
488;Rozmiar:0;35.5 
488;Rozmiar:0;36 
488;Rozmiar:0;36 2/3 
488;Rozmiar:0;37 1/3 
488;Rozmiar:0;38 
488;Rozmiar:0;38 2/3 
488;Rozmiar:0;39 1/3 
488;Rozmiar:0;40 
488;Rozmiar:0;40 2/3 
489;Rozmiar:0;16 
489;Rozmiar:0;17 
489;Rozmiar:0;18 
489;Rozmiar:0;19 
489;Rozmiar:0;20 
489;Rozmiar:0;21 
489;Rozmiar:0;22 
489;Rozmiar:0;23 
489;Rozmiar:0;23.5 
489;Rozmiar:0;24 
489;Rozmiar:0;25 
489;Rozmiar:0;25.5 
489;Rozmiar:0;26 
489;Rozmiar:0;26.5 
489;Rozmiar:0;27 
489;Rozmiar:0;28 
489;Rozmiar:0;28.5 
489;Rozmiar:0;29 
489;Rozmiar:0;30 
489;Rozmiar:0;30.5 
489;Rozmiar:0;31 
489;Rozmiar:0;31.5 
489;Rozmiar:0;32 
489;Rozmiar:0;33 
489;Rozmiar:0;33.5 
489;Rozmiar:0;34 
489;Rozmiar:0;35 
489;Rozmiar:0;35.5 
489;Rozmiar:0;36 
489;Rozmiar:0;36 2/3 
489;Rozmiar:0;37 1/3 
489;Rozmiar:0;38 
489;Rozmiar:0;38 2/3 
489;Rozmiar:0;39 1/3 
489;Rozmiar:0;40 
489;Rozmiar:0;40 2/3 
490;Rozmiar:0;37 
490;Rozmiar:0;38 
490;Rozmiar:0;39 
490;Rozmiar:0;40 
490;Rozmiar:0;41 
490;Rozmiar:0;42 
490;Rozmiar:0;43 
490;Rozmiar:0;44 
490;Rozmiar:0;45 
490;Rozmiar:0;46 
491;Rozmiar:0;35 
491;Rozmiar:0;36 
491;Rozmiar:0;36.5 
491;Rozmiar:0;37 
491;Rozmiar:0;37.5 
491;Rozmiar:0;38  
491;Rozmiar:0;39 
491;Rozmiar:0;39.5 
491;Rozmiar:0;40 
491;Rozmiar:0;41 
491;Rozmiar:0;41.5 
491;Rozmiar:0;42 
491;Rozmiar:0;42.5 
491;Rozmiar:0;43 
491;Rozmiar:0;44 
491;Rozmiar:0;44.5 
491;Rozmiar:0; 45 
491;Rozmiar:0;46 
491;Rozmiar:0;46.5 
491;Rozmiar:0;48 
492;Rozmiar:0;35 
492;Rozmiar:0;36 
492;Rozmiar:0;36.5 
492;Rozmiar:0;37 
492;Rozmiar:0;37.5 
492;Rozmiar:0;38 
492;Rozmiar:0;39 
492;Rozmiar:0;39.5 
492;Rozmiar:0;40 
492;Rozmiar:0;41 
493;Rozmiar:0;16 
493;Rozmiar:0;17 
493;Rozmiar:0;18 
493;Rozmiar:0;19 
493;Rozmiar:0;20 
493;Rozmiar:0;21 
493;Rozmiar:0;22 
493;Rozmiar:0;23 
493;Rozmiar:0;23.5 
493;Rozmiar:0;24 
493;Rozmiar:0;25 
493;Rozmiar:0;25.5 
493;Rozmiar:0;26 
493;Rozmiar:0;26.5 
493;Rozmiar:0;27 
493;Rozmiar:0;28 
493;Rozmiar:0;28.5 
493;Rozmiar:0;29 
493;Rozmiar:0;30 
493;Rozmiar:0;30.5 
493;Rozmiar:0;31 
493;Rozmiar:0;31.5 
493;Rozmiar:0; 32 
493;Rozmiar:0;33 
493;Rozmiar:0;33.5 
493;Rozmiar:0;34 
493;Rozmiar:0;35 
493;Rozmiar:0;35.5 
493;Rozmiar:0;36 
493;Rozmiar:0;36 2/3 
493;Rozmiar:0;37 1/3 
493;Rozmiar:0;38 
493;Rozmiar:0;38 2/3 
493;Rozmiar:0;39 1/3 
493;Rozmiar:0;40 
493;Rozmiar:0;40 2/3 
494;Rozmiar:0;34.5 
494;Rozmiar:0;35 
494;Rozmiar:0;36 
494;Rozmiar:0;36.5 
494;Rozmiar:0;37 
494;Rozmiar:0;38 
495;Rozmiar:0;32.5 
495;Rozmiar:0;33 
495;Rozmiar:0;33.5 
495;Rozmiar:0;34 
495;Rozmiar:0;35 
495;Rozmiar:0;35.5 
495;Rozmiar:0;36 
495;Rozmiar:0;36.5 
495;Rozmiar:0;37.5 
495;Rozmiar:0;38 
495;Rozmiar:0;38.5 
495;Rozmiar:0;39 
495;Rozmiar:0;40 
495;Rozmiar:0;40.5 
495;Rozmiar:0;41 
495;Rozmiar:0;42 
495;Rozmiar:0;42.5 
495;Rozmiar:0;43 
495;Rozmiar:0;44 
495;Rozmiar:0;44.5 
495;Rozmiar:0;45 
495;Rozmiar:0;45.5 
495;Rozmiar:0;46 
495;Rozmiar:0;47 
495;Rozmiar:0;47.5 
495;Rozmiar:0;48 
495;Rozmiar:0;48.5 
495;Rozmiar:0;49 
495;Rozmiar:0;49.5 
495;Rozmiar:0;50 
495;Rozmiar:0;50.5 
495;Rozmiar:0;51 
495;Rozmiar:0;51.5 
495;Rozmiar:0;52 
495;Rozmiar:0;52.5 
495;Rozmiar:0;53 
495;Rozmiar:0;53.5 
495;Rozmiar:0;54 
495;Rozmiar:0;54.5 
495;Rozmiar:0;55 
495;Rozmiar:0;55.5 
495;Rozmiar:0;56 
495;Rozmiar:0;56.5 
496;Rozmiar:0;28 
496;Rozmiar:0;28.5 
496;Rozmiar:0;29 
496;Rozmiar:0;30 
496;Rozmiar:0;30.5 
496;Rozmiar:0;31 
496;Rozmiar:0;32 
496;Rozmiar:0; 32.5 
496;Rozmiar:0;33 
496;Rozmiar:0;33.5 
496;Rozmiar:0;34.5 
496;Rozmiar:0;35 
496;Rozmiar:0;35.5 
496;Rozmiar:0;36 
496;Rozmiar:0;37 
496;Rozmiar:0;37.5 
496;Rozmiar:0;38 
496;Rozmiar:0;38.5 
496;Rozmiar:0;39 
496;Rozmiar:0;40 
497;Rozmiar:0;32.5 
497;Rozmiar:0; 33 
497;Rozmiar:0;33.5 
497;Rozmiar:0;34 
497;Rozmiar:0;35 
497;Rozmiar:0;35.5 
497;Rozmiar:0;36 
497;Rozmiar:0;36.5 
497;Rozmiar:0;37.5 
497;Rozmiar:0;38 
497;Rozmiar:0;38.5 
497;Rozmiar:0;39 
497;Rozmiar:0;40 
497;Rozmiar:0;40.5 
497;Rozmiar:0;41 
497;Rozmiar:0;42 
497;Rozmiar:0;42.5 
497;Rozmiar:0;43 
497;Rozmiar:0;44 
497;Rozmiar:0;44.5 
497;Rozmiar:0;45 
497;Rozmiar:0;45.5 
497;Rozmiar:0;46 
497;Rozmiar:0;47 
497;Rozmiar:0;47.5 
497;Rozmiar:0;48 
497;Rozmiar:0;48.5 
497;Rozmiar:0;49 
497;Rozmiar:0;49.5 
497;Rozmiar:0;50 
497;Rozmiar:0;50.5 
497;Rozmiar:0;51 
497;Rozmiar:0;51.5 
497;Rozmiar:0;52 
497;Rozmiar:0;52.5 
497;Rozmiar:0;53 
497;Rozmiar:0;53.5 
497;Rozmiar:0;54 
497;Rozmiar:0;54.5 
497;Rozmiar:0;55 
497;Rozmiar:0;55.5 
497;Rozmiar:0;56 
497;Rozmiar:0;56.5 
498;Rozmiar:0;36 
498;Rozmiar:0;37 
498;Rozmiar:0;37.5 
498;Rozmiar:0;38 
498;Rozmiar:0;38.5 
498;Rozmiar:0;39 
498;Rozmiar:0;40 
498;Rozmiar:0;40.5 
498;Rozmiar:0;41 
499;Rozmiar:0;35 
499;Rozmiar:0;35.5 
499;Rozmiar:0;36 
499;Rozmiar:0;37 
499;Rozmiar:0;37.5 
499;Rozmiar:0;38 
499;Rozmiar:0;39 
499;Rozmiar:0;39.5 
499;Rozmiar:0;40 
499;Rozmiar:0;40.5 
499;Rozmiar:0;41.5 
499;Rozmiar:0;42 
500;Rozmiar:0;36 
500;Rozmiar:0;37 
500;Rozmiar:0;37.5 
500;Rozmiar:0;38 
500;Rozmiar:0;38.5 
500;Rozmiar:0;39 
500;Rozmiar:0;40 
500;Rozmiar:0;40.5 
500;Rozmiar:0;41 
501;Rozmiar:0;35.5 
501;Rozmiar:0;37 
501;Rozmiar:0;38 
501;Rozmiar:0;39 
501;Rozmiar:0;42 
505;Rozmiar:0;35.5 
505;Rozmiar:0;37 
505;Rozmiar:0;38 
505;Rozmiar:0;39 
505;Rozmiar:0;40 
506;Rozmiar:0;35 
506;Rozmiar:0;36 
506;Rozmiar:0;37 
506;Rozmiar:0;38 
506;Rozmiar:0;39 
506;Rozmiar:0;40 
506;Rozmiar:0;41 
506;Rozmiar:0;42  
508;Rozmiar:0;35 
508;Rozmiar:0;36 
508;Rozmiar:0;37 
508;Rozmiar:0;38 
508;Rozmiar:0;39 
508;Rozmiar:0;40 
508;Rozmiar:0;41 
509;Rozmiar:0;37 
509;Rozmiar:0;38 
509;Rozmiar:0;39 
509;Rozmiar:0;42 
510;Rozmiar:0;35 
510;Rozmiar:0;36 
510;Rozmiar:0;37 
510;Rozmiar:0;38 
510;Rozmiar:0;39 
510;Rozmiar:0;40 
510;Rozmiar:0;41 
510;Rozmiar:0;42 
510;Rozmiar:0;43 
510;Rozmiar:0;44 
510;Rozmiar:0;45 
510;Rozmiar:0;46 
511;Rozmiar:0;36 
511;Rozmiar:0;37 
511;Rozmiar:0;38 
511;Rozmiar:0;39 
511;Rozmiar:0;40 
511;Rozmiar:0;41 
513;Rozmiar:0;35.5 
513;Rozmiar:0;37 
513;Rozmiar:0;38 
513;Rozmiar:0;39 
513;Rozmiar:0;40 
514;Rozmiar:0;35 
514;Rozmiar:0;36 
514;Rozmiar:0;37 
514;Rozmiar:0;38 
514;Rozmiar:0;39 
514;Rozmiar:0;40 
514;Rozmiar:0;41 
515;Rozmiar:0;36 
515;Rozmiar:0;37 
515;Rozmiar:0;38 
515;Rozmiar:0;39 
515;Rozmiar:0;40 
516;Rozmiar:0;35 
516;Rozmiar:0;36 
516;Rozmiar:0;37 
516;Rozmiar:0;38 
516;Rozmiar:0;39 
516;Rozmiar:0;40 
516;Rozmiar:0;41 
517;Rozmiar:0;35 
517;Rozmiar:0;36 
517;Rozmiar:0;37 
517;Rozmiar:0; 38 
517;Rozmiar:0;39 
517;Rozmiar:0;40 
517;Rozmiar:0;41 
517;Rozmiar:0;42 
518;Rozmiar:0;35 
518;Rozmiar:0;36 
518;Rozmiar:0;37 
518;Rozmiar:0;38 
518;Rozmiar:0;39 
518;Rozmiar:0;40 
518;Rozmiar:0;41 
520;Rozmiar:0;36 
520;Rozmiar:0;37 
520;Rozmiar:0;38 
520;Rozmiar:0;39 
520;Rozmiar:0;40 
520;Rozmiar:0;41 
525;Rozmiar:0;35 
525;Rozmiar:0;36 
525;Rozmiar:0;37 
525;Rozmiar:0;38 
525;Rozmiar:0;39 
525;Rozmiar:0;40 
525;Rozmiar:0;41 
526;Rozmiar:0;35 
526;Rozmiar:0;36 
526;Rozmiar:0;37 
526;Rozmiar:0;38 
526;Rozmiar:0;39 
526;Rozmiar:0;40 
526;Rozmiar:0; 41 
527;Rozmiar:0;35 
527;Rozmiar:0;36 
527;Rozmiar:0;37 
527;Rozmiar:0; 38 
527;Rozmiar:0;39 
527;Rozmiar:0;40 
527;Rozmiar:0;41 
529;Rozmiar:0;36 
529;Rozmiar:0;37 
529;Rozmiar:0;38 
529;Rozmiar:0;39 
529;Rozmiar:0;40 
531;Rozmiar:0;36 
531;Rozmiar:0;37 
531;Rozmiar:0;38 
531;Rozmiar:0;39 
531;Rozmiar:0;40 
531;Rozmiar:0;41 
531;Rozmiar:0;42 
532;Rozmiar:0;36 
532;Rozmiar:0;37 
532;Rozmiar:0;38 
532;Rozmiar:0;39 
532;Rozmiar:0;40 
532;Rozmiar:0;41 
532;Rozmiar:0;42 
533;Rozmiar:0;36 
533;Rozmiar:0;37 
533;Rozmiar:0;38 
533;Rozmiar:0;39 
533;Rozmiar:0;40 
533;Rozmiar:0;41 
533;Rozmiar:0;42 
534;Rozmiar:0;33-34 
534;Rozmiar:0;34-35 
534;Rozmiar:0;36-37 
534;Rozmiar:0;37-38 
534;Rozmiar:0;38-39 
534;Rozmiar:0;39-40 
534;Rozmiar:0;41-42 
534;Rozmiar:0;42-43 
535;Rozmiar:0;33-34 
535;Rozmiar:0;34-35 
535;Rozmiar:0;36-37 
535;Rozmiar:0;37-38 
535;Rozmiar:0;38-39 
535;Rozmiar:0;39-40 
535;Rozmiar:0;41-42 
535;Rozmiar:0;42-43 
536;Rozmiar:0;36-37 
536;Rozmiar:0;37-38 
536;Rozmiar:0;38-39 
536;Rozmiar:0;39-40 
536;Rozmiar:0;41-42 
536;Rozmiar:0;42-43 
536;Rozmiar:0;43-44 
536;Rozmiar:0;45-46 
536;Rozmiar:0;46-47 
536;Rozmiar:0;48-49 
537;Rozmiar:0;33-34 
537;Rozmiar:0;34-35 
537;Rozmiar:0;36-37 
537;Rozmiar:0;37-38 
