Product ID;Attribute (Name:Position);Value;Quantity
480;Rozmiar:rozmiar:0;55.5 ;83
480;Rozmiar:rozmiar:0;56 ;88
480;Rozmiar:rozmiar:0;56.5 ;61
481;Rozmiar:rozmiar:0;36 ;64
481;Rozmiar:rozmiar:0;37 ;34
481;Rozmiar:rozmiar:0;37.5 ;87
481;Rozmiar:rozmiar:0;38 ;0
481;Rozmiar:rozmiar:0;38.5 ;3
481;Rozmiar:rozmiar:0;39 ;4
481;Rozmiar:rozmiar:0;40 ;35
481;Rozmiar:rozmiar:0;40.5 ;68
481;Rozmiar:rozmiar:0;41 ;85
482;Rozmiar:rozmiar:0;35 ;67
482;Rozmiar:rozmiar:0;36 ;61
482;Rozmiar:rozmiar:0;36.5 ;94
482;Rozmiar:rozmiar:0;37 ;26
482;Rozmiar:rozmiar:0;37.5 ;77
482;Rozmiar:rozmiar:0;38 ;65
482;Rozmiar:rozmiar:0;39 ;40
482;Rozmiar:rozmiar:0;39.5  ;21
482;Rozmiar:rozmiar:0;40 ;22
482;Rozmiar:rozmiar:0;41 ;52
482;Rozmiar:rozmiar:0;41.5 ;96
482;Rozmiar:rozmiar:0;42 ;34
482;Rozmiar:rozmiar:0;42.5 ;44
482;Rozmiar:rozmiar:0;43 ;88
482;Rozmiar:rozmiar:0;44 ;45
482;Rozmiar:rozmiar:0;44.5 ;5
482;Rozmiar:rozmiar:0;45 ;56
482;Rozmiar:rozmiar:0;46 ;93
482;Rozmiar:rozmiar:0; 46.5 ;96
482;Rozmiar:rozmiar:0;48 ;28
483;Rozmiar:rozmiar:0;35 ;13
483;Rozmiar:rozmiar:0;36 ;52
483;Rozmiar:rozmiar:0;36.5 ;9
483;Rozmiar:rozmiar:0;37 ;85
483;Rozmiar:rozmiar:0;37.5 ;22
483;Rozmiar:rozmiar:0;38 ;93
483;Rozmiar:rozmiar:0;39 ;6
483;Rozmiar:rozmiar:0;39.5 ;1
483;Rozmiar:rozmiar:0;40 ;76
483;Rozmiar:rozmiar:0;41 ;65
483;Rozmiar:rozmiar:0;41.5 ;82
483;Rozmiar:rozmiar:0;42 ;34
483;Rozmiar:rozmiar:0;42.5 ;60
483;Rozmiar:rozmiar:0;43 ;42
483;Rozmiar:rozmiar:0;44 ;34
483;Rozmiar:rozmiar:0;44.5 ;50
483;Rozmiar:rozmiar:0;45 ;9
483;Rozmiar:rozmiar:0;46 ;25
483;Rozmiar:rozmiar:0;46.5 ;69
484;Rozmiar:rozmiar:0;35.5 ;15
484;Rozmiar:rozmiar:0;36 ;52
484;Rozmiar:rozmiar:0;36.5 ;2
484;Rozmiar:rozmiar:0;37.5 ;22
484;Rozmiar:rozmiar:0;38 ;13
484;Rozmiar:rozmiar:0;38.5 ;12
484;Rozmiar:rozmiar:0;39 ;30
484;Rozmiar:rozmiar:0;40 ;65
485;Rozmiar:rozmiar:0;35.5 ;94
485;Rozmiar:rozmiar:0; 36 ;76
485;Rozmiar:rozmiar:0;36.5 ;40
485;Rozmiar:rozmiar:0;37.5 ;32
485;Rozmiar:rozmiar:0;38 ;30
485;Rozmiar:rozmiar:0;38.5 ;37
485;Rozmiar:rozmiar:0;39 ;97
485;Rozmiar:rozmiar:0;40 ;72
485;Rozmiar:rozmiar:0;40.5 ;70
485;Rozmiar:rozmiar:0;41 ;22
485;Rozmiar:rozmiar:0;42 ;71
486;Rozmiar:rozmiar:0;32 ;52
486;Rozmiar:rozmiar:0;32.5 ;74
486;Rozmiar:rozmiar:0;33 ;56
486;Rozmiar:rozmiar:0;34 ;50
486;Rozmiar:rozmiar:0;34.5 ;3
486;Rozmiar:rozmiar:0;35 ;48
486;Rozmiar:rozmiar:0;36 ;64
486;Rozmiar:rozmiar:0;36.5 ;22
486;Rozmiar:rozmiar:0;37.5 ;53
486;Rozmiar:rozmiar:0;38.5 ;16
486;Rozmiar:rozmiar:0;39 ;81
486;Rozmiar:rozmiar:0;40 ;82
486;Rozmiar:rozmiar:0;40.5 ;31
486;Rozmiar:rozmiar:0;41 ;74
486;Rozmiar:rozmiar:0;42 ;6
486;Rozmiar:rozmiar:0;42.5 ;87
486;Rozmiar:rozmiar:0;43 ;68
486;Rozmiar:rozmiar:0;44 ;89
486;Rozmiar:rozmiar:0;44.5 ;81
486;Rozmiar:rozmiar:0;45 ;52
486;Rozmiar:rozmiar:0;45.5 ;44
486;Rozmiar:rozmiar:0;46 ;5
486;Rozmiar:rozmiar:0;47 ;20
486;Rozmiar:rozmiar:0;48 ;29
486;Rozmiar:rozmiar:0;48.5 ;50
486;Rozmiar:rozmiar:0;49 ;70
486;Rozmiar:rozmiar:0;50 ;65
486;Rozmiar:rozmiar:0;51 ;23
486;Rozmiar:rozmiar:0;52 ;45
487;Rozmiar:rozmiar:0;35 ;11
487;Rozmiar:rozmiar:0;36 ;61
487;Rozmiar:rozmiar:0;36.5 ;5
487;Rozmiar:rozmiar:0;37 ;40
487;Rozmiar:rozmiar:0;38.5 ;87
487;Rozmiar:rozmiar:0;39 ;40
487;Rozmiar:rozmiar:0;40 ;78
487;Rozmiar:rozmiar:0;40.5 ;2
487;Rozmiar:rozmiar:0;41 ;33
487;Rozmiar:rozmiar:0;42 ;5
487;Rozmiar:rozmiar:0;42.5 ;5
487;Rozmiar:rozmiar:0;43 ;37
487;Rozmiar:rozmiar:0;44  ;49
487;Rozmiar:rozmiar:0;44.5 ;49
487;Rozmiar:rozmiar:0;45 ;19
487;Rozmiar:rozmiar:0;46 ;15
487;Rozmiar:rozmiar:0;47 ;37
488;Rozmiar:rozmiar:0;32.5 ;4
488;Rozmiar:rozmiar:0;33 ;88
488;Rozmiar:rozmiar:0;33.5 ;24
488;Rozmiar:rozmiar:0;34 ;70
488;Rozmiar:rozmiar:0;35 ;92
488;Rozmiar:rozmiar:0;35.5 ;24
488;Rozmiar:rozmiar:0;36 ;45
488;Rozmiar:rozmiar:0;36.5 ;22
488;Rozmiar:rozmiar:0;37.5 ;0
488;Rozmiar:rozmiar:0;38 ;37
488;Rozmiar:rozmiar:0;38.5 ;3
488;Rozmiar:rozmiar:0;39 ;70
488;Rozmiar:rozmiar:0;40 ;52
488;Rozmiar:rozmiar:0;40.5 ;2
488;Rozmiar:rozmiar:0;41 ;2
488;Rozmiar:rozmiar:0;42 ;58
488;Rozmiar:rozmiar:0;42.5 ;38
488;Rozmiar:rozmiar:0;43 ;82
488;Rozmiar:rozmiar:0;44 ;100
488;Rozmiar:rozmiar:0;44.5 ;69
488;Rozmiar:rozmiar:0;45 ;8
488;Rozmiar:rozmiar:0;45.5 ;47
488;Rozmiar:rozmiar:0;46 ;28
488;Rozmiar:rozmiar:0;47 ;0
488;Rozmiar:rozmiar:0;47.5 ;1
488;Rozmiar:rozmiar:0;48 ;22
488;Rozmiar:rozmiar:0;48.5 ;66
488;Rozmiar:rozmiar:0;49 ;1
488;Rozmiar:rozmiar:0;49.5 ;13
488;Rozmiar:rozmiar:0;50 ;21
488;Rozmiar:rozmiar:0;50.5 ;50
488;Rozmiar:rozmiar:0;51 ;45
488;Rozmiar:rozmiar:0;51.5 ;71
488;Rozmiar:rozmiar:0;52 ;59
488;Rozmiar:rozmiar:0;52.5 ;13
488;Rozmiar:rozmiar:0;53 ;90
488;Rozmiar:rozmiar:0;53.5 ;56
488;Rozmiar:rozmiar:0;54 ;21
488;Rozmiar:rozmiar:0; 54.5 ;1
488;Rozmiar:rozmiar:0;55 ;97
488;Rozmiar:rozmiar:0;55.5 ;79
488;Rozmiar:rozmiar:0;56 ;98
488;Rozmiar:rozmiar:0;56.5 ;63
489;Rozmiar:rozmiar:0;33 ;8
489;Rozmiar:rozmiar:0;34 ;47
489;Rozmiar:rozmiar:0;34.5 ;25
489;Rozmiar:rozmiar:0;35 ;57
489;Rozmiar:rozmiar:0;35.5 ;58
489;Rozmiar:rozmiar:0;36 ;79
489;Rozmiar:rozmiar:0;37 ;88
489;Rozmiar:rozmiar:0;37.5 ;16
489;Rozmiar:rozmiar:0;38 ;87
489;Rozmiar:rozmiar:0;38.5 ;29
489;Rozmiar:rozmiar:0;39 ;77
489;Rozmiar:rozmiar:0;40 ;27
489;Rozmiar:rozmiar:0;40.5 ;61
489;Rozmiar:rozmiar:0;41 ;59
489;Rozmiar:rozmiar:0;42 ;9
489;Rozmiar:rozmiar:0;42.5 ;11
489;Rozmiar:rozmiar:0;44 ;45
490;Rozmiar:rozmiar:0;16 ;56
490;Rozmiar:rozmiar:0;17 ;14
490;Rozmiar:rozmiar:0;18 ;25
490;Rozmiar:rozmiar:0;19 ;16
490;Rozmiar:rozmiar:0;20 ;97
490;Rozmiar:rozmiar:0;21 ;12
490;Rozmiar:rozmiar:0;22 ;17
490;Rozmiar:rozmiar:0;23 ;69
490;Rozmiar:rozmiar:0;23.5 ;12
490;Rozmiar:rozmiar:0;24 ;12
490;Rozmiar:rozmiar:0;25 ;66
490;Rozmiar:rozmiar:0;25.5 ;22
490;Rozmiar:rozmiar:0;26 ;35
490;Rozmiar:rozmiar:0;26.5 ;40
490;Rozmiar:rozmiar:0;27 ;1
490;Rozmiar:rozmiar:0;28 ;90
490;Rozmiar:rozmiar:0;28.5 ;41
490;Rozmiar:rozmiar:0;29 ;12
490;Rozmiar:rozmiar:0;30 ;39
490;Rozmiar:rozmiar:0;30.5 ;47
490;Rozmiar:rozmiar:0;31 ;66
490;Rozmiar:rozmiar:0;31.5 ;45
490;Rozmiar:rozmiar:0;32 ;15
490;Rozmiar:rozmiar:0;33 ;97
490;Rozmiar:rozmiar:0;33.5  ;76
490;Rozmiar:rozmiar:0;34 ;47
490;Rozmiar:rozmiar:0;35 ;5
490;Rozmiar:rozmiar:0;35.5 ;2
490;Rozmiar:rozmiar:0;36 ;95
490;Rozmiar:rozmiar:0;36 2/3 ;75
490;Rozmiar:rozmiar:0;37 1/3 ;98
490;Rozmiar:rozmiar:0;38 ;55
490;Rozmiar:rozmiar:0;38 2/3 ;83
490;Rozmiar:rozmiar:0;39 1/3 ;80
490;Rozmiar:rozmiar:0;40 ;87
490;Rozmiar:rozmiar:0; 40 2/3 ;4
491;Rozmiar:rozmiar:0;34.5 ;3
491;Rozmiar:rozmiar:0;35 ;36
491;Rozmiar:rozmiar:0;36 ;20
491;Rozmiar:rozmiar:0;36.5 ;11
491;Rozmiar:rozmiar:0;37 ;86
491;Rozmiar:rozmiar:0;38 ;90
492;Rozmiar:rozmiar:0;32.5 ;44
492;Rozmiar:rozmiar:0;33 ;51
492;Rozmiar:rozmiar:0;33.5 ;60
492;Rozmiar:rozmiar:0;34 ;42
492;Rozmiar:rozmiar:0;35 ;0
492;Rozmiar:rozmiar:0;35.5 ;21
492;Rozmiar:rozmiar:0;36 ;22
492;Rozmiar:rozmiar:0;36.5 ;64
492;Rozmiar:rozmiar:0;37.5 ;69
492;Rozmiar:rozmiar:0;38 ;97
492;Rozmiar:rozmiar:0;38.5 ;14
492;Rozmiar:rozmiar:0;39 ;60
492;Rozmiar:rozmiar:0;40 ;68
492;Rozmiar:rozmiar:0;40.5 ;77
492;Rozmiar:rozmiar:0;41 ;20
492;Rozmiar:rozmiar:0;42 ;22
492;Rozmiar:rozmiar:0;42.5 ;60
492;Rozmiar:rozmiar:0;43 ;42
492;Rozmiar:rozmiar:0;44 ;68
492;Rozmiar:rozmiar:0;44.5 ;57
492;Rozmiar:rozmiar:0;45 ;42
492;Rozmiar:rozmiar:0;45.5 ;34
492;Rozmiar:rozmiar:0;46 ;90
492;Rozmiar:rozmiar:0;47 ;13
492;Rozmiar:rozmiar:0;47.5 ;51
492;Rozmiar:rozmiar:0;48 ;47
492;Rozmiar:rozmiar:0;48.5 ;28
492;Rozmiar:rozmiar:0;49 ;16
492;Rozmiar:rozmiar:0;49.5 ;57
492;Rozmiar:rozmiar:0;50 ;19
492;Rozmiar:rozmiar:0;50.5 ;32
492;Rozmiar:rozmiar:0;51 ;50
492;Rozmiar:rozmiar:0;51.5 ;44
492;Rozmiar:rozmiar:0;52 ;89
492;Rozmiar:rozmiar:0;52.5 ;8
492;Rozmiar:rozmiar:0;53 ;81
492;Rozmiar:rozmiar:0;53.5 ;4
492;Rozmiar:rozmiar:0;54 ;38
492;Rozmiar:rozmiar:0;54.5 ;39
492;Rozmiar:rozmiar:0;55 ;15
492;Rozmiar:rozmiar:0;55.5 ;55
492;Rozmiar:rozmiar:0;56 ;56
492;Rozmiar:rozmiar:0;56.5 ;76
493;Rozmiar:rozmiar:0;36 ;98
493;Rozmiar:rozmiar:0;36.5 ;45
493;Rozmiar:rozmiar:0;37 ;9
493;Rozmiar:rozmiar:0;37.5 ;89
493;Rozmiar:rozmiar:0;38 ;76
493;Rozmiar:rozmiar:0; 39 ;70
493;Rozmiar:rozmiar:0;40 ;39
493;Rozmiar:rozmiar:0;40.5 ;29
493;Rozmiar:rozmiar:0;41 ;22
493;Rozmiar:rozmiar:0;41.5 ;13
494;Rozmiar:rozmiar:0;36 ;64
494;Rozmiar:rozmiar:0;36 2/3 ;62
494;Rozmiar:rozmiar:0;37 1/3 ;38
494;Rozmiar:rozmiar:0;38 ;32
494;Rozmiar:rozmiar:0;38 2/3 ;57
494;Rozmiar:rozmiar:0;39 1/3 ;79
494;Rozmiar:rozmiar:0;40 ;37
494;Rozmiar:rozmiar:0;40 2/3 ;40
494;Rozmiar:rozmiar:0;41 1/3 ;25
494;Rozmiar:rozmiar:0;42 ;88
495;Rozmiar:rozmiar:0;35.5 ;66
495;Rozmiar:rozmiar:0;36 ;15
495;Rozmiar:rozmiar:0;36.5 ;57
495;Rozmiar:rozmiar:0;37.5 ;81
495;Rozmiar:rozmiar:0;38 ;14
495;Rozmiar:rozmiar:0;38.5 ;17
495;Rozmiar:rozmiar:0;39 ;56
495;Rozmiar:rozmiar:0;40 ;19
495;Rozmiar:rozmiar:0;40.5 ;61
495;Rozmiar:rozmiar:0;41 ;86
495;Rozmiar:rozmiar:0;42 ;94
495;Rozmiar:rozmiar:0;42.5 ;2
495;Rozmiar:rozmiar:0;43 ;40
495;Rozmiar:rozmiar:0;44.5 ;78
496;Rozmiar:rozmiar:0;32.5 ;8
496;Rozmiar:rozmiar:0;33 ;46
496;Rozmiar:rozmiar:0;33.5 ;42
496;Rozmiar:rozmiar:0;34 ;17
496;Rozmiar:rozmiar:0;35 ;94
496;Rozmiar:rozmiar:0;35.5 ;48
496;Rozmiar:rozmiar:0;36 ;85
496;Rozmiar:rozmiar:0;36.5 ;39
496;Rozmiar:rozmiar:0;37.5 ;100
496;Rozmiar:rozmiar:0;38 ;71
496;Rozmiar:rozmiar:0;38.5 ;61
496;Rozmiar:rozmiar:0;39 ;45
496;Rozmiar:rozmiar:0;40 ;32
496;Rozmiar:rozmiar:0;40.5 ;52
496;Rozmiar:rozmiar:0;41 ;35
496;Rozmiar:rozmiar:0;42 ;46
496;Rozmiar:rozmiar:0;42.5 ;18
496;Rozmiar:rozmiar:0;43 ;0
496;Rozmiar:rozmiar:0;44 ;44
496;Rozmiar:rozmiar:0;44.5 ;41
496;Rozmiar:rozmiar:0;45 ;58
496;Rozmiar:rozmiar:0;45.5 ;96
496;Rozmiar:rozmiar:0;46 ;24
496;Rozmiar:rozmiar:0;47 ;91
496;Rozmiar:rozmiar:0;47.5 ;52
496;Rozmiar:rozmiar:0;48 ;79
496;Rozmiar:rozmiar:0;48.5 ;92
496;Rozmiar:rozmiar:0;49 ;14
496;Rozmiar:rozmiar:0;49.5 ;5
496;Rozmiar:rozmiar:0;50 ;69
496;Rozmiar:rozmiar:0;50.5 ;28
496;Rozmiar:rozmiar:0;51 ;11
496;Rozmiar:rozmiar:0;51.5 ;30
496;Rozmiar:rozmiar:0;52 ;75
496;Rozmiar:rozmiar:0;52.5 ;93
496;Rozmiar:rozmiar:0;53 ;97
496;Rozmiar:rozmiar:0;53.5 ;99
496;Rozmiar:rozmiar:0;54 ;51
496;Rozmiar:rozmiar:0;54.5 ;90
496;Rozmiar:rozmiar:0;55 ;7
496;Rozmiar:rozmiar:0;55.5 ;71
496;Rozmiar:rozmiar:0;56 ;46
496;Rozmiar:rozmiar:0;56.5 ;90
497;Rozmiar:rozmiar:0;36 ;0
497;Rozmiar:rozmiar:0;36 2/3 ;3
497;Rozmiar:rozmiar:0;37 1/3 ;35
497;Rozmiar:rozmiar:0;38 ;28
497;Rozmiar:rozmiar:0;38 2/3 ;74
497;Rozmiar:rozmiar:0;39 1/3 ;76
497;Rozmiar:rozmiar:0;40 ;24
497;Rozmiar:rozmiar:0;40 2/3 ;74
497;Rozmiar:rozmiar:0;41 1/3 ;91
497;Rozmiar:rozmiar:0;42 ;5
497;Rozmiar:rozmiar:0;42 2/3 ;36
498;Rozmiar:rozmiar:0;36 ;24
498;Rozmiar:rozmiar:0;36 2/3 ;22
498;Rozmiar:rozmiar:0;37 1/3 ;62
498;Rozmiar:rozmiar:0;38 ;70
498;Rozmiar:rozmiar:0;38 2/3 ;33
498;Rozmiar:rozmiar:0;39 1/3 ;16
498;Rozmiar:rozmiar:0;40 ;92
498;Rozmiar:rozmiar:0;40 2/3 ;30
498;Rozmiar:rozmiar:0;41 1/3 ;42
499;Rozmiar:rozmiar:0;36 ;35
499;Rozmiar:rozmiar:0;36.5 ;22
499;Rozmiar:rozmiar:0;37 ;10
499;Rozmiar:rozmiar:0;37.5 ;56
499;Rozmiar:rozmiar:0;38 ;35
499;Rozmiar:rozmiar:0;38.5 ;87
499;Rozmiar:rozmiar:0;39 ;2
499;Rozmiar:rozmiar:0;40 ;90
499;Rozmiar:rozmiar:0;40.5 ;100
499;Rozmiar:rozmiar:0;41 ;51
499;Rozmiar:rozmiar:0;42 ;31
500;Rozmiar:rozmiar:0;36 ;4
500;Rozmiar:rozmiar:0;36 2/3 ;34
500;Rozmiar:rozmiar:0;37 1/3 ;81
500;Rozmiar:rozmiar:0;38 ;28
500;Rozmiar:rozmiar:0;38 2/3 ;63
500;Rozmiar:rozmiar:0;39 1/3 ;32
500;Rozmiar:rozmiar:0;40 ;65
500;Rozmiar:rozmiar:0;40 2/3 ;96
500;Rozmiar:rozmiar:0;41 1/3 ;41
501;Rozmiar:rozmiar:0;35.5 ;4
501;Rozmiar:rozmiar:0;37 ;74
501;Rozmiar:rozmiar:0;38 ;69
501;Rozmiar:rozmiar:0;39 ;76
501;Rozmiar:rozmiar:0;40 ;63
502;Rozmiar:rozmiar:0;35 ;7
502;Rozmiar:rozmiar:0;36 ;77
502;Rozmiar:rozmiar:0;37 ;43
502;Rozmiar:rozmiar:0;38 ;100
502;Rozmiar:rozmiar:0;39 ;93
502;Rozmiar:rozmiar:0;40 ;9
502;Rozmiar:rozmiar:0;41  ;50
502;Rozmiar:rozmiar:0;42 ;77
504;Rozmiar:rozmiar:0;35 ;95
504;Rozmiar:rozmiar:0;36 ;38
504;Rozmiar:rozmiar:0;37 ;19
504;Rozmiar:rozmiar:0;38 ;81
504;Rozmiar:rozmiar:0;39 ;93
504;Rozmiar:rozmiar:0;40 ;8
504;Rozmiar:rozmiar:0;41 ;81
505;Rozmiar:rozmiar:0;37 ;66
505;Rozmiar:rozmiar:0;38 ;24
505;Rozmiar:rozmiar:0;39 ;26
505;Rozmiar:rozmiar:0;42 ;53
508;Rozmiar:rozmiar:0;36 ;67
508;Rozmiar:rozmiar:0;37 ;0
508;Rozmiar:rozmiar:0;38 ;8
508;Rozmiar:rozmiar:0;39 ;8
508;Rozmiar:rozmiar:0;40 ;85
508;Rozmiar:rozmiar:0;41 ;58
509;Rozmiar:rozmiar:0;36 ;39
509;Rozmiar:rozmiar:0;37 ;29
509;Rozmiar:rozmiar:0;38 ;57
509;Rozmiar:rozmiar:0;39 ;94
509;Rozmiar:rozmiar:0;40 ;14
511;Rozmiar:rozmiar:0;35.5 ;26
511;Rozmiar:rozmiar:0;37 ;55
511;Rozmiar:rozmiar:0;38 ;84
511;Rozmiar:rozmiar:0;39 ;92
511;Rozmiar:rozmiar:0;40 ;98
512;Rozmiar:rozmiar:0;36 ;17
512;Rozmiar:rozmiar:0;37 ;8
512;Rozmiar:rozmiar:0;38 ;22
512;Rozmiar:rozmiar:0;39 ;80
512;Rozmiar:rozmiar:0;40 ;30
512;Rozmiar:rozmiar:0;41 ;27
513;Rozmiar:rozmiar:0;36 ;57
513;Rozmiar:rozmiar:0;37 ;80
513;Rozmiar:rozmiar:0;38 ;78
513;Rozmiar:rozmiar:0;39 ;60
513;Rozmiar:rozmiar:0;40 ;91
513;Rozmiar:rozmiar:0;41 ;20
513;Rozmiar:rozmiar:0;42 ;72
514;Rozmiar:rozmiar:0;35/36 ;23
514;Rozmiar:rozmiar:0;37/38 ;24
514;Rozmiar:rozmiar:0;39/40 ;77
514;Rozmiar:rozmiar:0;40/41 ;39
516;Rozmiar:rozmiar:0;36 ;76
516;Rozmiar:rozmiar:0;37 ;39
516;Rozmiar:rozmiar:0;38 ;56
516;Rozmiar:rozmiar:0;39 ;28
516;Rozmiar:rozmiar:0;40 ;65
516;Rozmiar:rozmiar:0;41 ;7
516;Rozmiar:rozmiar:0;42 ;65
517;Rozmiar:rozmiar:0;35 ;87
517;Rozmiar:rozmiar:0;36 ;70
517;Rozmiar:rozmiar:0;37 ;17
517;Rozmiar:rozmiar:0;38 ;0
517;Rozmiar:rozmiar:0;39 ;49
517;Rozmiar:rozmiar:0;40 ;99
517;Rozmiar:rozmiar:0;41 ;36
517;Rozmiar:rozmiar:0;42 ;24
518;Rozmiar:rozmiar:0;37 ;100
518;Rozmiar:rozmiar:0;38 ;96
518;Rozmiar:rozmiar:0;39 ;4
518;Rozmiar:rozmiar:0;40 ;66
518;Rozmiar:rozmiar:0;41 ;65
518;Rozmiar:rozmiar:0;42 ;99
523;Rozmiar:rozmiar:0;36 ;75
523;Rozmiar:rozmiar:0;37 ;70
523;Rozmiar:rozmiar:0;38 ;80
523;Rozmiar:rozmiar:0;39 ;51
523;Rozmiar:rozmiar:0;40 ;60
523;Rozmiar:rozmiar:0;41 ;100
525;Rozmiar:rozmiar:0;35 ;1
525;Rozmiar:rozmiar:0;36 ;52
525;Rozmiar:rozmiar:0;37 ;66
525;Rozmiar:rozmiar:0;38 ;53
525;Rozmiar:rozmiar:0;39 ;2
525;Rozmiar:rozmiar:0;40 ;67
525;Rozmiar:rozmiar:0;41 ;77
526;Rozmiar:rozmiar:0;35 ;26
526;Rozmiar:rozmiar:0;36 ;48
526;Rozmiar:rozmiar:0;37 ;89
526;Rozmiar:rozmiar:0;38 ;87
526;Rozmiar:rozmiar:0;39 ;40
526;Rozmiar:rozmiar:0;40 ;40
526;Rozmiar:rozmiar:0;41 ;71
527;Rozmiar:rozmiar:0;35 ;87
527;Rozmiar:rozmiar:0;36 ;85
527;Rozmiar:rozmiar:0;37 ;26
527;Rozmiar:rozmiar:0;38 ;40
527;Rozmiar:rozmiar:0;39 ;81
527;Rozmiar:rozmiar:0;40 ;62
527;Rozmiar:rozmiar:0;41 ;81
529;Rozmiar:rozmiar:0;36 ;37
529;Rozmiar:rozmiar:0;37 ;1
529;Rozmiar:rozmiar:0;38 ;85
529;Rozmiar:rozmiar:0;39 ;86
529;Rozmiar:rozmiar:0;40 ;84
531;Rozmiar:rozmiar:0;36 ;26
531;Rozmiar:rozmiar:0;37 ;19
531;Rozmiar:rozmiar:0;38 ;11
531;Rozmiar:rozmiar:0;39 ;9
531;Rozmiar:rozmiar:0;40 ;70
531;Rozmiar:rozmiar:0;41 ;24
531;Rozmiar:rozmiar:0;42 ;37
532;Rozmiar:rozmiar:0;36 ;89
532;Rozmiar:rozmiar:0;37 ;52
532;Rozmiar:rozmiar:0;38 ;87
532;Rozmiar:rozmiar:0;39 ;13
532;Rozmiar:rozmiar:0;40 ;67
532;Rozmiar:rozmiar:0;41 ;72
532;Rozmiar:rozmiar:0;42 ;95
533;Rozmiar:rozmiar:0;33-34 ;54
533;Rozmiar:rozmiar:0;34-35 ;96
533;Rozmiar:rozmiar:0;36-37 ;2
533;Rozmiar:rozmiar:0;37-38 ;12
533;Rozmiar:rozmiar:0;38-39 ;92
533;Rozmiar:rozmiar:0;39-40 ;32
533;Rozmiar:rozmiar:0;41-42 ;69
533;Rozmiar:rozmiar:0;42-43 ;11
534;Rozmiar:rozmiar:0;33-34 ;79
534;Rozmiar:rozmiar:0;34-35 ;100
534;Rozmiar:rozmiar:0;36-37 ;90
534;Rozmiar:rozmiar:0;37-38 ;65
534;Rozmiar:rozmiar:0;38-39 ;22
534;Rozmiar:rozmiar:0;39-40 ;67
534;Rozmiar:rozmiar:0;41-42 ;45
534;Rozmiar:rozmiar:0;42-43 ;52
535;Rozmiar:rozmiar:0;36-37 ;44
535;Rozmiar:rozmiar:0;37-38 ;51
535;Rozmiar:rozmiar:0;38-39 ;29
535;Rozmiar:rozmiar:0;39-40 ;66
535;Rozmiar:rozmiar:0;41-42 ;1
535;Rozmiar:rozmiar:0;42-43 ;49
535;Rozmiar:rozmiar:0;43-44 ;45
535;Rozmiar:rozmiar:0;45-46 ;84
535;Rozmiar:rozmiar:0;46-47 ;67
535;Rozmiar:rozmiar:0;48-49 ;7
536;Rozmiar:rozmiar:0;33-34 ;12
536;Rozmiar:rozmiar:0;34-35 ;51
536;Rozmiar:rozmiar:0;36-37 ;5
536;Rozmiar:rozmiar:0;37-38 ;54
536;Rozmiar:rozmiar:0;38-39 ;6
536;Rozmiar:rozmiar:0;39-40 ;49
536;Rozmiar:rozmiar:0;41-42 ;2
536;Rozmiar:rozmiar:0;42-43 ;29
537;Rozmiar:rozmiar:0;35 ;6
537;Rozmiar:rozmiar:0;36 ;38
537;Rozmiar:rozmiar:0;37 ;34
537;Rozmiar:rozmiar:0;38 ;49
537;Rozmiar:rozmiar:0;39 ;10
537;Rozmiar:rozmiar:0;40 ;80
537;Rozmiar:rozmiar:0;41 ;3
537;Rozmiar:rozmiar:0;42 ;9
537;Rozmiar:rozmiar:0;43 ;89
537;Rozmiar:rozmiar:0;44 ;10
537;Rozmiar:rozmiar:0;45 ;15
537;Rozmiar:rozmiar:0;46 ;90
538;Rozmiar:rozmiar:0;36 ;78
538;Rozmiar:rozmiar:0;37 ;2
538;Rozmiar:rozmiar:0;38 ;57
538;Rozmiar:rozmiar:0;39 ;85
538;Rozmiar:rozmiar:0;40 ;24
538;Rozmiar:rozmiar:0;41 ;49
539;Rozmiar:rozmiar:0;35 ;78
539;Rozmiar:rozmiar:0;36 ;44
539;Rozmiar:rozmiar:0;37 ;26
539;Rozmiar:rozmiar:0;38 ;56
539;Rozmiar:rozmiar:0;39 ;99
539;Rozmiar:rozmiar:0;40 ;17
539;Rozmiar:rozmiar:0;41 ;65
539;Rozmiar:rozmiar:0;42 ;43
540;Rozmiar:rozmiar:0;35 ;22
540;Rozmiar:rozmiar:0;36 ;2
540;Rozmiar:rozmiar:0;37 ;88
540;Rozmiar:rozmiar:0;38 ;30
540;Rozmiar:rozmiar:0;39 ;3
540;Rozmiar:rozmiar:0;40 ;88
540;Rozmiar:rozmiar:0;41 ;60
540;Rozmiar:rozmiar:0;42 ;26
541;Rozmiar:rozmiar:0;36 ;32
541;Rozmiar:rozmiar:0;37 ;65
541;Rozmiar:rozmiar:0;38 ;33
541;Rozmiar:rozmiar:0;39 ;36
541;Rozmiar:rozmiar:0;40 ;23
541;Rozmiar:rozmiar:0;41 ;32
542;Rozmiar:rozmiar:0;36 ;72
542;Rozmiar:rozmiar:0;37 ;23
542;Rozmiar:rozmiar:0;38 ;41
542;Rozmiar:rozmiar:0;39 ;81
542;Rozmiar:rozmiar:0;40 ;41
542;Rozmiar:rozmiar:0;41 ;64
542;Rozmiar:rozmiar:0;42 ;45
543;Rozmiar:rozmiar:0;36 ;37
543;Rozmiar:rozmiar:0;37 ;56
543;Rozmiar:rozmiar:0;38 ;28
543;Rozmiar:rozmiar:0;39 ;17
